txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN001422,ORD001422,297391648739,1017391,2026-02-07T13:09:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001423,ORD001423,989618011200,1617043,2026-02-07T06:31:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001424,ORD001424,504079687462,345770,2026-02-07T09:14:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001425,ORD001425,331632597000,1808963,2026-02-07T22:39:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001426,ORD001426,384540954307,1339577,2026-02-07T10:42:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001427,ORD001427,707746353065,827688,2026-02-07T07:14:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001428,ORD001428,259502817927,611014,2026-02-07T16:20:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001429,ORD001429,157396955291,118844,2026-02-07T09:54:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001430,ORD001430,576047407266,1732316,2026-02-07T12:08:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001431,ORD001431,208794948035,1310046,2026-02-07T12:05:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001432,ORD001432,285055499124,141811,2026-02-07T08:04:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001433,ORD001433,819211005267,49241,2026-02-07T13:47:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001434,ORD001434,846856373449,588824,2026-02-07T17:56:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001435,ORD001435,432602523749,936972,2026-02-07T13:54:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001436,ORD001436,122720589781,664103,2026-02-07T10:24:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001437,ORD001437,754162319262,1967509,2026-02-07T16:35:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001438,ORD001438,402114598158,248537,2026-02-07T06:36:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001439,ORD001439,413104277146,1420417,2026-02-07T21:21:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001440,ORD001440,409803538058,735584,2026-02-07T06:36:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001441,ORD001441,193834485349,1972770,2026-02-07T16:41:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001442,ORD001442,951265142457,1936039,2026-02-07T11:36:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001443,ORD001443,421707202845,142877,2026-02-07T21:29:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001444,ORD001444,819706407936,1300244,2026-02-07T19:46:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001445,ORD001445,631679862685,1014698,2026-02-07T08:40:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001446,ORD001446,801061924236,1344827,2026-02-07T08:07:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001447,ORD001447,407935785390,1210065,2026-02-07T20:41:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001448,ORD001448,503071026058,1837867,2026-02-07T18:42:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001449,ORD001449,120870447744,1828723,2026-02-07T11:27:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001450,ORD001450,108670667290,1207909,2026-02-07T06:49:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001451,ORD001451,229832452234,556276,2026-02-07T07:21:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001452,ORD001452,559443921132,451009,2026-02-07T15:28:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001453,ORD001453,768677904822,387965,2026-02-07T12:23:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001454,ORD001454,991194409818,502259,2026-02-07T18:17:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001455,ORD001455,221227319145,1538883,2026-02-07T16:18:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001456,ORD001456,314078303313,587854,2026-02-07T18:43:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001457,ORD001457,187187910003,1089181,2026-02-07T16:16:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001458,ORD001458,363540815050,768167,2026-02-07T19:20:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001459,ORD001459,570624891740,1578350,2026-02-07T09:23:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001460,ORD001460,765102073698,1592046,2026-02-07T18:15:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001461,ORD001461,210669061612,602865,2026-02-07T08:08:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001462,ORD001462,321163725595,1653359,2026-02-07T17:53:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001463,ORD001463,765739737711,1597827,2026-02-07T07:25:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001464,ORD001464,752482210569,775553,2026-02-07T20:33:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001465,ORD001465,307716321606,123986,2026-02-07T07:49:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001466,ORD001466,542648295675,62825,2026-02-07T17:59:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001467,ORD001467,244913087482,281026,2026-02-07T09:24:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001468,ORD001468,778790469041,1593017,2026-03-25T22:44:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001469,ORD001469,966898507901,673753,2026-03-25T15:50:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001470,ORD001470,910608783072,851138,2026-03-25T19:22:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001471,ORD001471,501826342381,446604,2026-03-25T20:57:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001472,ORD001472,563119279431,1846818,2026-03-25T16:27:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001473,ORD001473,464032056150,1197942,2026-03-25T21:36:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001474,ORD001474,208940103921,956613,2026-03-25T09:51:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001475,ORD001475,430033623716,506577,2026-03-25T17:09:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001476,ORD001476,783648468829,672065,2026-03-25T13:43:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001477,ORD001477,922514909168,1810470,2026-03-25T07:49:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001478,ORD001478,476284525140,554444,2026-03-25T06:58:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001479,ORD001479,421127214164,1549968,2026-03-25T15:13:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001480,ORD001480,911787660795,1471137,2026-03-25T11:33:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001481,ORD001481,643365122807,1808229,2026-03-25T14:55:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001482,ORD001482,189466468584,1981382,2026-03-25T18:27:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001483,ORD001483,230152499391,176920,2026-03-25T16:42:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001484,ORD001484,499670345182,494110,2026-03-25T11:09:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001485,ORD001485,808722106468,426485,2026-03-25T20:36:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001486,ORD001486,956904211873,1458819,2026-03-25T07:08:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001487,ORD001487,770175416482,533079,2026-03-25T18:17:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001488,ORD001488,456408281010,356588,2026-03-25T07:07:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001489,ORD001489,450325831233,285776,2026-03-25T22:04:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001490,ORD001490,368273643571,809098,2026-03-25T22:54:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001491,ORD001491,186481496148,1034149,2026-03-25T18:08:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001492,ORD001492,888232507580,359446,2026-03-25T15:28:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001493,ORD001493,776136623161,1120821,2026-03-25T11:15:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001494,ORD001494,612829435778,1512010,2026-03-25T16:51:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001495,ORD001495,806854854372,701400,2026-03-25T06:33:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001496,ORD001496,683820952432,290716,2026-03-25T17:05:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001497,ORD001497,722212461671,1094849,2026-03-25T22:21:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001498,ORD001498,883483037666,1061115,2026-03-25T09:46:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001499,ORD001499,853719030225,505631,2026-03-25T14:26:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001500,ORD001500,140613216234,269227,2026-03-25T06:51:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001501,ORD001501,381585700856,1304508,2026-03-25T17:33:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001502,ORD001502,913865017447,1166432,2026-03-25T18:01:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001503,ORD001503,673707400897,164243,2026-03-30T07:49:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001504,ORD001504,105698076765,1147467,2026-03-30T17:19:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001505,ORD001505,506684134617,1706120,2026-03-30T06:36:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001506,ORD001506,179945999774,1143098,2026-03-30T11:09:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001507,ORD001507,525249868879,1325026,2026-03-30T06:43:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001508,ORD001508,274099464418,389977,2026-03-30T22:51:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001509,ORD001509,896883790903,398023,2026-03-30T06:23:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001510,ORD001510,761922330820,677484,2026-03-30T12:39:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001511,ORD001511,384599645918,66491,2026-03-30T17:54:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001512,ORD001512,211340662400,1162973,2026-03-30T11:44:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001513,ORD001513,156248838764,1947693,2026-03-30T17:07:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001514,ORD001514,636648565974,250595,2026-03-30T18:40:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001515,ORD001515,612098359814,1202520,2026-03-30T16:34:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001516,ORD001516,473998409140,607671,2026-03-30T20:11:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001517,ORD001517,490900036792,347564,2026-03-30T14:04:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001518,ORD001518,243481607901,1748042,2026-03-30T13:10:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001519,ORD001519,481759486358,571315,2026-03-30T07:50:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001520,ORD001520,722999998129,382744,2026-03-30T16:03:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001521,ORD001521,224664564181,513474,2026-03-30T10:00:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001522,ORD001522,269837899321,1105245,2026-03-30T07:21:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001523,ORD001523,818769129888,240761,2026-03-30T20:54:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001524,ORD001524,156553667607,1722593,2026-03-30T16:57:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001525,ORD001525,287562557992,555363,2026-03-30T22:12:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001526,ORD001526,373870105768,1383499,2026-03-30T06:02:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001527,ORD001527,377618836950,1108400,2026-03-30T16:36:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001528,ORD001528,436440141887,861126,2026-03-30T16:23:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001529,ORD001529,346708268455,215731,2026-03-30T13:15:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001530,ORD001530,200392797027,1767425,2026-03-30T10:23:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001531,ORD001531,117111888940,1561949,2026-03-30T19:08:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001532,ORD001532,782851592469,1921526,2026-03-30T12:09:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001533,ORD001533,392168584062,1627449,2026-03-30T20:57:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001534,ORD001534,269745248611,220446,2026-03-31T10:17:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001535,ORD001535,662567349494,1878122,2026-03-31T22:08:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001536,ORD001536,833116007980,1043951,2026-03-31T20:15:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001537,ORD001537,699108622674,1741189,2026-03-31T18:11:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001538,ORD001538,151826350219,234500,2026-03-31T22:44:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001539,ORD001539,962105815615,340680,2026-03-31T15:28:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001540,ORD001540,259675096812,1645811,2026-03-31T17:00:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001541,ORD001541,287968266999,602645,2026-03-31T13:30:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001542,ORD001542,517825052010,1591570,2026-03-31T22:57:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001543,ORD001543,349567869573,1796947,2026-03-31T14:10:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001544,ORD001544,569878733017,1600829,2026-03-31T07:06:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001545,ORD001545,224604370920,414700,2026-03-31T14:00:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001546,ORD001546,147665085339,1068624,2026-03-31T08:44:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001547,ORD001547,723121239255,1128324,2026-03-31T20:25:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001548,ORD001548,459261552437,1449301,2026-03-31T20:40:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001549,ORD001549,926937205083,887608,2026-03-31T15:01:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001550,ORD001550,545397436429,699714,2026-03-31T09:05:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001551,ORD001551,337321266846,852111,2026-03-31T12:56:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001552,ORD001552,337936131543,159385,2026-03-31T17:06:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001553,ORD001553,986529274149,563006,2026-03-31T10:32:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001554,ORD001554,275559517040,1418813,2026-03-31T21:18:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001555,ORD001555,323639011266,826354,2026-03-31T20:00:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001556,ORD001556,825395542689,101926,2026-03-31T11:11:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001557,ORD001557,301682549758,1656670,2026-03-31T19:04:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001558,ORD001558,286831163702,1521120,2026-03-31T07:54:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001559,ORD001559,144175682987,795890,2026-03-31T17:25:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001560,ORD001560,548336575582,18255,2026-03-31T06:42:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001561,ORD001561,563650356011,802892,2026-03-31T19:06:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001562,ORD001562,991480633818,77330,2026-03-31T19:11:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001563,ORD001563,823231828176,206123,2026-03-31T21:37:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001564,ORD001564,740474544428,1236687,2026-03-31T21:45:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001565,ORD001565,718995758397,979741,2026-03-31T18:37:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001566,ORD001566,992694445399,217172,2026-03-22T12:28:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001567,ORD001567,313756801850,1442823,2026-03-22T07:23:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001568,ORD001568,878982886146,970928,2026-03-22T21:58:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001569,ORD001569,579960072991,32002,2026-03-22T22:37:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001570,ORD001570,415868721001,1677150,2026-03-22T07:32:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001571,ORD001571,557201084554,1103528,2026-03-22T07:14:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001572,ORD001572,956368179439,1497832,2026-03-22T11:12:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001573,ORD001573,131933049249,1699975,2026-03-22T10:37:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001574,ORD001574,501554278721,1250911,2026-03-22T18:42:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001575,ORD001575,676370468655,40695,2026-03-22T08:59:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001576,ORD001576,976435470251,859805,2026-03-22T17:34:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001577,ORD001577,783338881040,613019,2026-03-22T19:20:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001578,ORD001578,503575549483,1292786,2026-03-22T10:27:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001579,ORD001579,810756943470,14812,2026-03-22T15:42:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001580,ORD001580,540799106561,54884,2026-03-22T09:58:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001581,ORD001581,558694986086,1189818,2026-03-22T16:34:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001582,ORD001582,564427837750,1797772,2026-03-22T22:50:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001583,ORD001583,547325801966,1209142,2026-03-22T19:52:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001584,ORD001584,417467887171,928215,2026-03-22T14:22:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001585,ORD001585,980457434037,1980894,2026-03-22T12:09:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001586,ORD001586,380287760136,1822589,2026-03-22T18:10:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001587,ORD001587,779900690148,1055906,2026-03-22T11:54:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001588,ORD001588,369025925939,455595,2026-03-22T12:27:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001589,ORD001589,776189485730,1421031,2026-03-22T16:25:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001590,ORD001590,733906856269,1258335,2026-03-22T11:14:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001591,ORD001591,608806624807,1009152,2026-03-22T08:05:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001592,ORD001592,144193164634,1394125,2026-03-22T18:03:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001593,ORD001593,320050170062,1611646,2026-03-22T10:11:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001594,ORD001594,948015528961,1249926,2026-03-22T19:38:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001595,ORD001595,808598526146,958077,2026-03-22T13:27:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001596,ORD001596,908230044236,1941005,2026-03-22T19:04:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001597,ORD001597,549697699634,619458,2026-03-22T21:05:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001598,ORD001598,790344089602,766405,2026-03-22T14:32:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001599,ORD001599,246494094016,874412,2026-03-22T10:19:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001600,ORD001600,600825174434,1637782,2026-03-22T15:08:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001601,ORD001601,866239093953,349023,2026-03-22T15:21:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001602,ORD001602,481045309286,151952,2026-03-22T16:21:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001603,ORD001603,279008793458,1651173,2026-03-22T14:28:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001604,ORD001604,414069851496,1198934,2026-03-22T19:40:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001605,ORD001605,617101302078,463544,2026-03-22T18:35:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001606,ORD001606,848623174282,1148548,2026-03-22T10:31:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001607,ORD001607,165748639511,1081975,2026-03-22T07:45:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001608,ORD001608,530362270044,1530720,2026-03-22T18:27:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001609,ORD001609,872858322609,1757021,2026-03-22T09:00:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001610,ORD001610,301936135064,374682,2026-03-22T10:29:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001611,ORD001611,918292901576,1347204,2026-03-22T09:59:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001612,ORD001612,224058503477,1102486,2026-03-22T11:58:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001613,ORD001613,427737632673,462166,2026-03-22T09:58:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001614,ORD001614,727966262572,772822,2026-03-22T07:15:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001615,ORD001615,552171934889,948181,2026-03-22T07:30:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001616,ORD001616,607917196005,1780517,2026-03-22T18:08:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001617,ORD001617,291180678416,292132,2026-03-22T06:54:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001618,ORD001618,213456204694,550914,2026-03-22T14:16:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001619,ORD001619,649670300102,512805,2026-03-22T15:48:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001620,ORD001620,144583913737,617424,2026-03-22T12:13:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001621,ORD001621,487621869023,25614,2026-03-22T16:58:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001622,ORD001622,570015293375,1942776,2026-03-22T18:25:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001623,ORD001623,818530684704,314642,2026-03-22T06:43:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001624,ORD001624,453004768438,628493,2026-03-22T21:55:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001625,ORD001625,682922762090,1643080,2026-03-22T18:06:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001626,ORD001626,116045778656,1657419,2026-03-22T09:17:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001627,ORD001627,176990821917,950940,2026-03-22T14:38:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001628,ORD001628,411301228698,1259819,2026-03-22T15:04:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001629,ORD001629,449106599652,258427,2026-03-22T22:20:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001630,ORD001630,773159038019,957744,2026-03-22T11:00:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001631,ORD001631,846079391908,1119699,2026-03-22T16:49:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001632,ORD001632,544255986537,241620,2026-03-22T21:26:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001633,ORD001633,100464267432,899017,2026-03-22T12:35:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001634,ORD001634,335043065840,1439758,2026-03-22T19:54:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001635,ORD001635,393935586257,408174,2026-03-22T17:07:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001636,ORD001636,622822754080,846619,2026-03-22T06:28:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001637,ORD001637,629034959524,684614,2026-03-22T20:55:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001638,ORD001638,963000432690,1144806,2026-03-22T08:15:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001639,ORD001639,376667278077,358071,2026-03-22T10:30:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001640,ORD001640,846488655903,1522906,2026-03-22T17:35:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001641,ORD001641,462355682762,1964925,2026-01-19T10:10:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001642,ORD001642,105334714553,737501,2026-01-19T10:10:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001643,ORD001643,400791750001,1601724,2026-01-19T07:14:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
