txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN001661,ORD001661,784109429205,397140,2026-03-04T14:35:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001662,ORD001662,911955996783,1197667,2026-03-04T10:11:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001663,ORD001663,695604654530,1944894,2026-03-04T07:01:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001664,ORD001664,965119093973,223074,2026-03-04T09:34:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001665,ORD001665,517102164749,722628,2026-03-04T19:31:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001666,ORD001666,505670468736,1589493,2026-03-04T11:32:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001667,ORD001667,990718099612,1736483,2026-03-04T10:21:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001668,ORD001668,510097719177,1654792,2026-03-04T17:15:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001669,ORD001669,138758930869,1436648,2026-03-04T10:51:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001670,ORD001670,456499399394,571256,2026-03-04T09:04:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001671,ORD001671,481883751413,1172749,2026-03-04T16:02:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001672,ORD001672,553699698447,1620578,2026-03-04T12:14:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001673,ORD001673,557026773354,422570,2026-03-04T07:56:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001674,ORD001674,607330811312,232965,2026-03-04T16:22:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001675,ORD001675,419934221697,107570,2026-03-04T14:38:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001676,ORD001676,204064982483,1047894,2026-03-04T15:36:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001677,ORD001677,511207002235,536829,2026-03-04T20:07:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001678,ORD001678,718962247452,858930,2026-03-04T14:14:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001679,ORD001679,740975928875,693747,2026-03-04T08:45:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001680,ORD001680,842569502030,1976540,2026-03-04T16:11:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001681,ORD001681,702591016565,482116,2026-03-04T12:39:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001682,ORD001682,328769720484,265190,2026-03-04T14:11:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001683,ORD001683,298198857587,1359965,2026-03-04T11:13:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001684,ORD001684,321143169259,1809173,2026-03-04T17:53:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001685,ORD001685,722975778421,285617,2026-03-04T09:56:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001686,ORD001686,582594548909,226368,2026-03-04T06:14:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001687,ORD001687,743500495324,896277,2026-03-04T21:04:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001688,ORD001688,799726354540,907372,2026-03-04T13:42:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001689,ORD001689,238582583092,1304280,2026-03-04T15:07:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001690,ORD001690,449292277923,419091,2026-03-04T13:58:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001691,ORD001691,148206466167,1564068,2026-03-04T16:36:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001692,ORD001692,426991666756,1519286,2026-03-04T14:58:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001693,ORD001693,149311308720,23247,2026-03-04T15:10:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001694,ORD001694,327133747705,49368,2026-03-04T18:20:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001695,ORD001695,769327583722,323638,2026-03-04T22:15:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001696,ORD001696,486298178148,162059,2026-03-04T20:03:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001697,ORD001697,343331845415,492709,2026-03-04T18:21:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001698,ORD001698,379514800894,1939210,2026-03-04T13:37:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001699,ORD001699,385950139890,1925908,2026-03-04T15:17:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001700,ORD001700,256400037778,1914832,2026-03-04T17:27:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001701,ORD001701,382704175928,1620008,2026-03-04T12:13:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001702,ORD001702,721761775783,799945,2026-03-04T18:36:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001703,ORD001703,705642055528,1736700,2026-03-04T15:11:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001704,ORD001704,794154020499,498324,2026-03-04T10:31:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001705,ORD001705,841407626917,1496992,2026-03-04T09:58:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001706,ORD001706,229981859113,1025708,2026-03-04T09:15:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001707,ORD001707,265848917843,206831,2026-03-04T13:03:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001708,ORD001708,975875965739,1112503,2026-03-04T18:04:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001709,ORD001709,293730158241,281575,2026-03-04T06:53:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001710,ORD001710,524475641909,1339185,2026-03-04T17:54:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001711,ORD001711,680907020535,1483038,2026-03-04T21:56:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001712,ORD001712,236220097433,491317,2026-03-04T10:43:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001713,ORD001713,266460729372,1785344,2026-03-04T21:24:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001714,ORD001714,319540843748,960803,2026-03-04T13:58:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001715,ORD001715,471955759183,1989180,2026-03-04T14:01:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001716,ORD001716,384507395243,1303804,2026-03-04T08:19:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001717,ORD001717,695139753654,1045522,2026-03-04T14:01:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001718,ORD001718,193558451927,908783,2026-01-29T14:28:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001719,ORD001719,274830206246,1976459,2026-01-29T11:28:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001720,ORD001720,533850164182,761140,2026-01-29T10:48:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001721,ORD001721,793969476096,804212,2026-01-29T06:35:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001722,ORD001722,941033085324,998744,2026-01-29T18:47:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001723,ORD001723,254491986430,1688502,2026-01-29T11:53:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001724,ORD001724,737945464039,376293,2026-01-29T16:26:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001725,ORD001725,780087039734,1690752,2026-01-29T07:15:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001726,ORD001726,711658577561,506975,2026-01-29T13:08:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001727,ORD001727,563452503072,368874,2026-01-29T20:31:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001728,ORD001728,432922450543,1819105,2026-01-29T06:37:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001729,ORD001729,109403964994,1338820,2026-01-29T14:54:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001730,ORD001730,400965073237,432826,2026-01-29T18:13:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001731,ORD001731,989050703735,1390983,2026-01-29T08:38:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001732,ORD001732,474800960178,1251238,2026-01-29T06:08:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001733,ORD001733,666640652515,1019185,2026-01-29T16:48:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001734,ORD001734,442462928074,1528651,2026-01-29T06:59:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001735,ORD001735,179690397534,703810,2026-01-29T14:58:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001736,ORD001736,393078054661,532901,2026-01-29T11:30:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001737,ORD001737,432197977458,1804886,2026-01-29T09:21:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001738,ORD001738,962475080006,1502002,2026-01-29T22:00:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001739,ORD001739,562252706463,179652,2026-03-26T20:06:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001740,ORD001740,554413221498,33829,2026-03-26T13:01:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001741,ORD001741,734002426143,1927664,2026-03-26T17:35:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001742,ORD001742,842882840455,1870218,2026-03-26T10:40:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001743,ORD001743,787288270262,451957,2026-03-26T08:26:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001744,ORD001744,469201664521,1785913,2026-03-26T15:33:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001745,ORD001745,108252483993,1239884,2026-03-26T13:24:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001746,ORD001746,500112554660,1802932,2026-03-26T06:02:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001747,ORD001747,341051638206,265716,2026-03-26T10:57:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001748,ORD001748,433294822935,1655351,2026-03-26T16:24:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001749,ORD001749,489901066277,1748113,2026-03-26T11:08:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001750,ORD001750,105665508441,16585,2026-03-26T14:37:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001751,ORD001751,540825156816,651108,2026-03-26T20:09:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001752,ORD001752,435020656226,1255635,2026-03-26T07:53:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001753,ORD001753,626943793840,230056,2026-03-26T15:26:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001754,ORD001754,398320564421,1945609,2026-03-26T13:40:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001755,ORD001755,155346704731,44392,2026-03-26T11:11:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001756,ORD001756,678328717027,215382,2026-03-26T10:13:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001757,ORD001757,944848021978,1236890,2026-03-26T16:15:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001758,ORD001758,340807653374,1800603,2026-03-26T17:31:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001759,ORD001759,329235266931,398629,2026-03-26T08:51:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001760,ORD001760,958685560419,739563,2026-03-26T17:39:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001761,ORD001761,367005428844,1337870,2026-03-26T09:16:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001762,ORD001762,456331416539,752713,2026-03-26T07:10:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001763,ORD001763,748606104174,1361062,2026-03-26T22:00:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001764,ORD001764,726439982040,738653,2026-03-26T06:30:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001765,ORD001765,828589482115,133796,2026-03-26T15:09:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001766,ORD001766,745317528794,1227460,2026-03-26T19:41:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001767,ORD001767,401475578439,1395740,2026-03-26T20:32:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001768,ORD001768,810202085399,1801659,2026-03-26T20:23:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001769,ORD001769,163894729568,597165,2026-03-26T06:03:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001770,ORD001770,760991423758,1941374,2026-03-26T10:56:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001771,ORD001771,230695554348,296060,2026-03-26T19:41:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001772,ORD001772,177088938149,321565,2026-03-26T16:19:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001773,ORD001773,991820955435,292475,2026-03-26T08:19:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001774,ORD001774,386530578452,1959803,2026-03-26T20:34:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001775,ORD001775,486679682339,1685235,2026-03-26T21:15:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001776,ORD001776,432854423254,427147,2026-03-26T06:43:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001777,ORD001777,219519739304,763596,2026-03-26T14:30:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001778,ORD001778,190184492098,1115753,2026-03-26T12:58:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001779,ORD001779,889565895260,136952,2026-03-26T22:29:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001780,ORD001780,461579059762,99839,2026-03-26T09:51:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001781,ORD001781,517675306713,1388674,2026-03-26T13:07:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001782,ORD001782,599269313329,1907383,2026-03-26T18:46:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001783,ORD001783,273527352223,126729,2026-03-26T19:27:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001784,ORD001784,281658249614,255113,2026-03-26T20:12:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001785,ORD001785,575942485489,300605,2026-03-26T15:16:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001786,ORD001786,287826221587,983108,2026-03-26T18:33:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001787,ORD001787,431733745538,1342048,2026-03-26T20:15:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001788,ORD001788,283414600660,938134,2026-03-26T20:54:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001789,ORD001789,860068147509,443239,2026-03-26T22:45:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001790,ORD001790,788321881510,192303,2026-03-26T22:08:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001791,ORD001791,855704870938,127134,2026-03-26T10:34:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001792,ORD001792,553502689024,425232,2026-03-26T13:49:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001793,ORD001793,763404054448,1943016,2026-03-26T07:14:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001794,ORD001794,534475219769,558278,2026-03-26T22:34:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001795,ORD001795,472971876973,337499,2026-03-26T14:47:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001796,ORD001796,359055096830,1154112,2026-03-26T15:36:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001797,ORD001797,996057940495,1148988,2026-03-26T06:39:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001798,ORD001798,245872289701,1641090,2026-03-26T18:31:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001799,ORD001799,619045800175,1680040,2026-03-26T17:56:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001800,ORD001800,678378775687,386118,2026-03-26T14:58:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001801,ORD001801,183019214274,1878164,2026-03-26T07:59:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001802,ORD001802,128226105620,1110347,2026-03-26T16:36:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001803,ORD001803,415877071860,1649020,2026-03-26T06:34:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001804,ORD001804,665792189033,1513670,2026-03-26T06:20:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001805,ORD001805,162813196616,386099,2026-03-26T12:13:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001806,ORD001806,476191168005,238418,2026-03-26T16:39:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001807,ORD001807,552036798229,225568,2026-03-26T11:13:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001808,ORD001808,468437402552,760543,2026-03-26T20:10:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001809,ORD001809,166676472925,547872,2026-03-26T17:42:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001810,ORD001810,531602586585,1434177,2026-03-26T14:39:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001811,ORD001811,382299966879,1672906,2026-03-26T15:08:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001812,ORD001812,240935245234,755798,2026-03-26T17:13:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001813,ORD001813,387513263101,24102,2026-03-26T19:16:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001814,ORD001814,557995427130,252734,2026-03-26T18:12:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001815,ORD001815,850443618022,1588272,2026-03-26T09:18:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001816,ORD001816,348409581579,992104,2026-01-06T09:22:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001817,ORD001817,979532052241,1505719,2026-01-06T22:05:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001818,ORD001818,828135088347,155240,2026-01-06T07:41:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001819,ORD001819,504387781733,254520,2026-01-06T08:03:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001820,ORD001820,892442649482,313100,2026-01-06T15:33:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001821,ORD001821,902191755898,1507839,2026-01-06T16:35:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001822,ORD001822,922624970937,1656719,2026-01-06T22:05:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001823,ORD001823,274731425522,305831,2026-01-06T22:23:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001824,ORD001824,741210474875,71821,2026-01-06T14:47:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001825,ORD001825,536437059684,1215304,2026-01-06T16:30:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001826,ORD001826,785333548548,1832979,2026-01-06T07:25:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001827,ORD001827,115574435330,276841,2026-01-06T18:37:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001828,ORD001828,657545642294,161293,2026-01-06T10:20:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001829,ORD001829,751309343377,220899,2026-01-06T10:20:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001830,ORD001830,711481124511,427118,2026-01-06T12:36:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001831,ORD001831,803959732874,757891,2026-01-06T16:43:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001832,ORD001832,627989659996,1398459,2026-01-06T22:59:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001833,ORD001833,860379852163,991966,2026-01-06T14:38:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001834,ORD001834,650331937338,312483,2026-01-06T21:25:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001835,ORD001835,126068152434,1652705,2026-01-06T07:42:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001836,ORD001836,234404637794,1763605,2026-03-15T14:25:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001837,ORD001837,436858829031,1897830,2026-03-15T22:35:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001838,ORD001838,152339092921,1158257,2026-03-15T07:22:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001839,ORD001839,195878184529,906262,2026-03-15T19:46:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001840,ORD001840,470547030337,1674715,2026-03-15T20:10:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001841,ORD001841,223512613538,491750,2026-03-15T21:02:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001842,ORD001842,645128818621,248005,2026-03-15T15:59:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001843,ORD001843,864230610690,1663355,2026-03-15T15:53:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001844,ORD001844,927352153546,306611,2026-03-15T20:38:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001845,ORD001845,933847052457,298524,2026-03-15T12:07:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001846,ORD001846,753063410343,434220,2026-03-15T19:30:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001847,ORD001847,561877801203,1509975,2026-03-15T19:03:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001848,ORD001848,732133134616,203194,2026-03-15T21:19:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001849,ORD001849,571816428505,1643712,2026-03-15T15:26:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001850,ORD001850,636890016836,938479,2026-03-15T17:42:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001851,ORD001851,723707485994,737394,2026-03-15T10:56:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001852,ORD001852,360693064686,1704961,2026-03-15T09:07:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001853,ORD001853,386848660747,900188,2026-03-15T17:13:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001854,ORD001854,136284937232,595123,2026-03-15T10:24:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001855,ORD001855,864368521300,1304425,2026-03-15T07:38:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001856,ORD001856,975371581353,538947,2026-03-15T16:05:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001857,ORD001857,949768230654,1472687,2026-03-15T15:06:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001858,ORD001858,176705675759,964839,2026-03-15T19:02:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001859,ORD001859,219617549203,1441340,2026-03-15T21:50:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001860,ORD001860,801678034056,895222,2026-03-15T14:52:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001861,ORD001861,268923577008,533771,2026-03-15T22:07:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001862,ORD001862,159447834653,1214542,2026-03-15T10:39:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001863,ORD001863,636897436782,1895657,2026-03-15T15:15:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001864,ORD001864,401913445628,48732,2026-03-15T22:09:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001865,ORD001865,140936137930,708599,2026-03-15T11:28:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001866,ORD001866,822409393964,382423,2026-03-15T10:22:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001867,ORD001867,666738758508,1032452,2026-03-15T17:59:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001868,ORD001868,441626057994,930255,2026-03-15T10:09:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001869,ORD001869,255651342318,890584,2026-03-15T15:40:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001870,ORD001870,846116038233,1858230,2026-03-15T10:13:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001871,ORD001871,747404332376,1442746,2026-03-15T19:00:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001872,ORD001872,521034289577,804380,2026-03-15T18:55:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001873,ORD001873,943966253337,190813,2026-03-15T19:27:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001874,ORD001874,222206827125,1405421,2026-03-15T17:45:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001875,ORD001875,678166811336,371429,2026-03-15T14:28:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001876,ORD001876,615439548869,310375,2026-03-15T21:33:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001877,ORD001877,136156190060,209592,2026-03-15T21:57:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001878,ORD001878,671278348012,36677,2026-03-15T11:00:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001879,ORD001879,933122010196,1281548,2026-03-15T13:38:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001880,ORD001880,472594797431,454885,2026-03-15T08:27:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
