txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000842,ORD000842,233779872025,969991,2026-02-25T21:07:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000843,ORD000843,921061575070,206247,2026-02-25T12:55:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000844,ORD000844,944072808986,1191215,2026-02-25T12:37:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000845,ORD000845,845168711684,883293,2026-02-25T08:15:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000846,ORD000846,236067310184,1870944,2026-02-25T16:01:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000847,ORD000847,130725231705,793408,2026-02-25T09:53:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000848,ORD000848,396160335473,975178,2026-02-25T21:29:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000849,ORD000849,598005306131,700858,2026-02-25T07:41:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000850,ORD000850,980677384338,1996880,2026-02-25T10:13:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000851,ORD000851,519198650113,687738,2026-02-25T07:47:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000852,ORD000852,950253412512,846466,2026-02-25T14:11:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000853,ORD000853,525901587220,197041,2026-02-25T06:54:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000854,ORD000854,982576459313,607553,2026-02-25T10:07:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000855,ORD000855,244325991971,1553271,2026-02-25T15:57:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000856,ORD000856,321245160945,1405697,2026-02-25T09:53:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000857,ORD000857,759548308005,944160,2026-02-25T18:30:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000858,ORD000858,304500004982,199209,2026-02-25T19:51:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000859,ORD000859,475866939527,1332644,2026-02-25T19:05:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000860,ORD000860,270568765625,1428597,2026-02-25T13:41:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000861,ORD000861,578752355883,1115783,2026-02-25T22:05:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000862,ORD000862,241666001158,1912552,2026-02-25T21:19:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000863,ORD000863,724039341861,1774833,2026-02-25T13:33:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000864,ORD000864,218169215563,1165518,2026-02-25T08:58:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000865,ORD000865,725863965820,876164,2026-02-25T09:29:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000866,ORD000866,653057126635,755448,2026-02-25T14:37:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000867,ORD000867,148932379193,248940,2026-02-25T20:11:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000868,ORD000868,601326169315,882942,2026-02-25T15:20:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000869,ORD000869,992800627764,1318225,2026-02-25T14:21:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000870,ORD000870,765643421143,452642,2026-02-25T11:05:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000871,ORD000871,104371912597,1837910,2026-02-25T09:27:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000872,ORD000872,604560387872,254692,2026-02-25T06:10:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000873,ORD000873,497785890111,1831964,2026-02-25T21:19:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000874,ORD000874,113465211894,1697453,2026-02-25T15:05:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000875,ORD000875,129459232356,244697,2026-02-25T06:44:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000876,ORD000876,691803593272,1018975,2026-02-25T10:41:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000877,ORD000877,620327409423,190551,2026-02-25T15:49:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000878,ORD000878,912403467467,55753,2026-02-25T09:10:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000879,ORD000879,741880784805,1027216,2026-02-25T21:01:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000880,ORD000880,533078038839,432237,2026-02-25T15:36:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000881,ORD000881,885324588984,710134,2026-02-25T06:06:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000882,ORD000882,905717995737,881756,2026-02-25T21:47:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000883,ORD000883,750744907715,87630,2026-02-25T21:25:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000884,ORD000884,733172688236,496341,2026-02-25T07:33:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000885,ORD000885,558050961918,1170261,2026-02-25T08:17:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000886,ORD000886,591115612277,255242,2026-02-25T21:39:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000887,ORD000887,616221573816,53635,2026-02-25T11:18:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000888,ORD000888,472309128758,928784,2026-02-25T13:32:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000889,ORD000889,842776785203,285059,2026-02-25T15:46:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000890,ORD000890,783595695363,1679275,2026-02-25T21:51:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000891,ORD000891,289533026521,602355,2026-02-25T08:42:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000892,ORD000892,645434077079,337814,2026-02-25T21:06:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000893,ORD000893,121471663470,502241,2026-02-25T12:35:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000894,ORD000894,289659766328,1857394,2026-02-25T14:22:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000895,ORD000895,779094327153,1702014,2026-02-25T08:21:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000896,ORD000896,477929904094,263101,2026-02-25T13:31:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000897,ORD000897,394450168919,1623494,2026-02-25T07:49:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000898,ORD000898,873541399846,1799726,2026-02-25T22:38:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000899,ORD000899,223505067414,1953288,2026-02-25T20:51:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000900,ORD000900,654231038551,1649243,2026-02-25T09:52:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000901,ORD000901,499049645339,360321,2026-02-25T09:55:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000902,ORD000902,657323394606,1537459,2026-02-25T15:45:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000903,ORD000903,466634458295,1546272,2026-02-25T09:09:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000904,ORD000904,945117361757,267915,2026-02-25T12:28:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000905,ORD000905,286852649850,524465,2026-02-25T21:21:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000906,ORD000906,496919439619,567875,2026-02-25T17:45:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000907,ORD000907,251303889625,327951,2026-02-25T22:26:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000908,ORD000908,974095231183,876982,2026-02-25T19:57:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000909,ORD000909,111897711670,1989166,2026-02-25T06:28:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000910,ORD000910,950325978652,187792,2026-02-25T16:20:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000911,ORD000911,826008789389,920315,2026-02-25T07:25:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000912,ORD000912,829281455822,1902703,2026-02-25T07:40:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000913,ORD000913,708600260561,889346,2026-02-25T18:56:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000914,ORD000914,772281746428,1523202,2026-02-25T16:58:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000915,ORD000915,785238088874,1478625,2026-02-25T18:28:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000916,ORD000916,816321359053,1472702,2026-02-25T17:56:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000917,ORD000917,139016689474,1636132,2026-02-25T12:56:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000918,ORD000918,333147694864,827875,2026-02-25T10:33:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000919,ORD000919,799036191140,1083053,2026-02-25T15:33:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000920,ORD000920,750859054731,59118,2026-02-25T06:56:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000921,ORD000921,658289719336,516126,2026-02-25T15:46:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000922,ORD000922,961857868972,500393,2026-03-18T17:19:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000923,ORD000923,212732726766,1508102,2026-03-18T18:33:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000924,ORD000924,599767838584,1093077,2026-03-18T12:52:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000925,ORD000925,199136208208,317344,2026-03-18T19:53:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000926,ORD000926,183520638811,901052,2026-03-18T10:30:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000927,ORD000927,669336434290,1429399,2026-03-18T22:25:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000928,ORD000928,566590047777,1838747,2026-03-18T14:37:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000929,ORD000929,279631904018,1454975,2026-03-18T21:46:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000930,ORD000930,243699782295,1070709,2026-03-18T10:31:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000931,ORD000931,920478801191,1466410,2026-03-18T12:29:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000932,ORD000932,222014093234,1989857,2026-03-18T17:58:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000933,ORD000933,229507456756,785077,2026-03-18T15:02:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000934,ORD000934,132151805385,649473,2026-03-18T17:19:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000935,ORD000935,438848236181,308088,2026-03-18T19:03:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000936,ORD000936,102099352779,462107,2026-03-18T11:52:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000937,ORD000937,555458443159,1158268,2026-03-18T17:04:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000938,ORD000938,473233891915,1211792,2026-03-18T15:36:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000939,ORD000939,797952646215,1006624,2026-03-18T10:48:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000940,ORD000940,459608438325,1607356,2026-03-18T20:42:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000941,ORD000941,537658217226,1687326,2026-03-18T19:24:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000942,ORD000942,909356935350,1144547,2026-03-18T07:42:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000943,ORD000943,128807241720,1364585,2026-03-18T08:55:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000944,ORD000944,310819122714,1186595,2026-03-18T09:41:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000945,ORD000945,651799512619,1205889,2026-03-18T22:12:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000946,ORD000946,326717395182,262252,2026-03-18T11:01:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000947,ORD000947,768011484338,1749987,2026-03-18T20:05:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000948,ORD000948,125485686476,852631,2026-03-18T07:31:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000949,ORD000949,683512746771,926491,2026-03-18T11:26:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000950,ORD000950,211582331730,811135,2026-03-18T14:05:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000951,ORD000951,197789124041,608425,2026-03-18T10:11:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000952,ORD000952,774562898028,653394,2026-03-18T19:43:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000953,ORD000953,526481767082,390544,2026-03-18T06:45:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000954,ORD000954,384860346357,681175,2026-03-18T10:26:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000955,ORD000955,925662893607,1984631,2026-03-18T09:03:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000956,ORD000956,392552046849,1043852,2026-03-18T22:48:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000957,ORD000957,628562118300,677599,2026-03-18T20:35:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000958,ORD000958,392137760599,864576,2026-03-18T13:58:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000959,ORD000959,591373232165,526562,2026-03-18T10:19:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000960,ORD000960,258775970953,1784773,2026-03-18T22:13:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000961,ORD000961,713800187514,1143384,2026-03-18T11:50:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000962,ORD000962,420493594618,97644,2026-03-18T06:52:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000963,ORD000963,398423717653,11138,2026-03-18T07:59:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000964,ORD000964,334643542139,1770533,2026-03-18T18:22:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000965,ORD000965,175432861004,105388,2026-03-18T11:47:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000966,ORD000966,253890817581,198146,2026-03-18T18:44:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000967,ORD000967,451337157655,1851885,2026-03-18T19:13:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000968,ORD000968,398297152781,1342047,2026-03-18T14:48:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000969,ORD000969,463352144454,1398895,2026-03-18T16:21:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000970,ORD000970,765728724894,1926835,2026-03-18T10:41:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000971,ORD000971,711659877737,18974,2026-03-18T06:43:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000972,ORD000972,815752422704,1609005,2026-03-18T18:34:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000973,ORD000973,837944344020,1139629,2026-03-18T06:57:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000974,ORD000974,493424634495,1419801,2026-03-18T09:22:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000975,ORD000975,586160193863,381587,2026-03-18T06:07:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000976,ORD000976,493888005209,474562,2026-03-18T06:48:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000977,ORD000977,354352892519,198673,2026-03-18T15:51:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000978,ORD000978,876978943794,771264,2026-03-18T07:17:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000979,ORD000979,221960261497,24964,2026-03-18T12:52:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000980,ORD000980,312823296844,1203493,2026-03-18T22:31:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000981,ORD000981,384015153138,147071,2026-03-18T10:47:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000982,ORD000982,311631627190,1857597,2026-03-18T22:46:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000983,ORD000983,602009100257,1463296,2026-03-18T14:43:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000984,ORD000984,817015044072,1976898,2026-03-18T19:41:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000985,ORD000985,550950548566,1800673,2026-03-18T16:27:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000986,ORD000986,668488192810,265260,2026-03-18T22:29:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000987,ORD000987,563505962111,1863468,2026-03-18T13:03:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000988,ORD000988,187336896474,673207,2026-03-18T06:25:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000989,ORD000989,185717993869,1556532,2026-03-18T13:44:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000990,ORD000990,787464680805,422880,2026-03-18T11:21:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000991,ORD000991,748643241980,68453,2026-03-18T21:27:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000992,ORD000992,364027000767,1772672,2026-03-18T14:15:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000993,ORD000993,974110348408,1755915,2026-03-18T07:52:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000994,ORD000994,583697355234,1988762,2026-03-18T08:49:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000995,ORD000995,512460070415,1321451,2026-03-18T20:37:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000996,ORD000996,588777530795,1876640,2026-03-18T08:50:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000997,ORD000997,163039659331,642230,2026-03-18T19:04:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000998,ORD000998,927285012637,628485,2026-03-18T18:25:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000999,ORD000999,973872123951,498871,2026-03-18T06:29:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001000,ORD001000,842761271194,1855364,2026-03-18T09:21:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001001,ORD001001,216790817958,962267,2026-03-18T22:21:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001002,ORD001002,314064517818,35771,2026-03-18T08:37:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001003,ORD001003,630089188735,1346648,2026-03-18T22:16:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001004,ORD001004,164613792053,399909,2026-03-18T13:08:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001005,ORD001005,494082034027,663612,2026-03-18T19:32:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001006,ORD001006,762750710110,1234036,2026-03-18T10:09:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001007,ORD001007,824073245972,620405,2026-03-18T17:00:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001008,ORD001008,717767372326,130203,2026-03-18T13:32:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001009,ORD001009,964152836923,895126,2026-03-18T17:12:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001010,ORD001010,347556619473,1050042,2026-01-06T13:58:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001011,ORD001011,944968613613,988398,2026-01-06T12:15:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001012,ORD001012,108546461143,1702970,2026-01-06T18:13:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001013,ORD001013,226936433890,30745,2026-01-06T08:22:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001014,ORD001014,498424929289,619382,2026-01-06T20:12:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001015,ORD001015,341266122586,72255,2026-01-06T12:12:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001016,ORD001016,368669553019,1517509,2026-01-06T11:21:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001017,ORD001017,121909445181,421015,2026-01-06T06:11:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001018,ORD001018,435910411754,804658,2026-01-06T09:21:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001019,ORD001019,287522175044,513630,2026-01-06T17:51:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001020,ORD001020,972440119966,1852112,2026-01-06T08:07:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001021,ORD001021,758495588042,411984,2026-01-06T18:44:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001022,ORD001022,777587279298,1344088,2026-01-06T13:58:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001023,ORD001023,371990317127,1801880,2026-01-06T15:50:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001024,ORD001024,662002924472,1330071,2026-01-06T14:55:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001025,ORD001025,829246780211,448802,2026-01-06T08:50:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001026,ORD001026,812459577829,361133,2026-01-06T22:24:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001027,ORD001027,883066267688,1055614,2026-01-06T22:29:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001028,ORD001028,394092551922,1112002,2026-01-06T21:45:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001029,ORD001029,322886832306,1348204,2026-01-06T07:13:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001030,ORD001030,565170723838,1820195,2026-01-06T13:25:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001031,ORD001031,380779653108,1208250,2026-01-06T11:59:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001032,ORD001032,488775374686,291711,2026-01-06T08:18:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001033,ORD001033,472034902553,1234657,2026-01-06T07:29:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001034,ORD001034,982046747451,956132,2026-01-06T20:27:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001035,ORD001035,586102533378,674840,2026-01-06T14:24:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001036,ORD001036,422476532028,567055,2026-01-06T08:22:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001037,ORD001037,229271682805,1658095,2026-01-06T14:59:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001038,ORD001038,316181843819,765471,2026-01-06T07:34:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001039,ORD001039,850624918222,534337,2026-01-06T15:47:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001040,ORD001040,914824811625,409806,2026-01-06T10:54:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001041,ORD001041,960482233828,27896,2026-01-06T15:18:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001042,ORD001042,820514290727,1993517,2026-01-06T18:52:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001043,ORD001043,537508845575,999864,2026-01-06T22:48:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001044,ORD001044,746460547403,485898,2026-01-06T12:30:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001045,ORD001045,443966217692,1525214,2026-01-06T20:21:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001046,ORD001046,132463281896,909244,2026-01-06T19:13:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001047,ORD001047,645502426844,301399,2026-01-06T10:19:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001048,ORD001048,927579049650,722658,2026-01-06T13:26:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001049,ORD001049,722870072261,1609794,2026-01-06T15:20:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001050,ORD001050,793930095931,1943876,2026-01-06T10:09:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001051,ORD001051,523202414580,809682,2026-01-06T12:25:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001052,ORD001052,598052731909,1005680,2026-01-06T09:21:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001053,ORD001053,295648244832,205541,2026-01-06T11:06:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001054,ORD001054,173869137112,1743243,2026-01-06T21:01:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001055,ORD001055,678358448786,605208,2026-01-06T12:14:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001056,ORD001056,284731040638,963498,2026-01-06T07:23:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001057,ORD001057,224509362983,1812936,2026-01-06T19:25:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001058,ORD001058,525497097110,1135023,2026-01-06T19:30:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001059,ORD001059,880901917569,282487,2026-01-06T12:19:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001060,ORD001060,888137128931,342988,2026-01-06T15:37:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001061,ORD001061,170633879303,587641,2026-01-06T12:00:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001062,ORD001062,726679977556,1278459,2026-01-06T13:33:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
