txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000798,ORD000798,968693199780,344198,2026-02-28T14:08:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000799,ORD000799,635678946910,1391332,2026-02-28T11:41:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000800,ORD000800,550778672549,126029,2026-02-28T08:20:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000801,ORD000801,358301739039,1418598,2026-02-28T08:25:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000802,ORD000802,832386230971,1207417,2026-02-28T22:59:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000803,ORD000803,946633732302,1051133,2026-02-28T08:15:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000804,ORD000804,360893317216,700562,2026-02-28T18:51:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000805,ORD000805,582215508968,467196,2026-02-28T10:06:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000806,ORD000806,870408491630,543318,2026-02-28T07:31:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000807,ORD000807,495759381513,673727,2026-02-28T19:30:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000808,ORD000808,808760116864,1510871,2026-02-28T17:52:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000809,ORD000809,837827289468,1774696,2026-02-28T07:44:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000810,ORD000810,872915801728,540543,2026-02-28T18:19:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000811,ORD000811,527101867864,1904057,2026-02-28T09:34:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000812,ORD000812,431809990646,1917966,2026-02-28T18:59:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000813,ORD000813,793374563200,1973610,2026-02-28T13:19:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000814,ORD000814,617507875972,1854376,2026-02-28T19:50:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000815,ORD000815,210897092017,1953005,2026-02-28T16:45:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000816,ORD000816,561072712167,1474823,2026-02-28T14:32:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000817,ORD000817,807129311716,960558,2026-02-28T06:48:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000818,ORD000818,100584511650,1331533,2026-02-28T20:50:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000819,ORD000819,220612268267,429588,2026-02-28T15:20:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000820,ORD000820,816532062801,533456,2026-02-28T22:45:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000821,ORD000821,625925144470,1786204,2026-02-28T19:50:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000822,ORD000822,460033229699,556685,2026-02-28T11:43:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000823,ORD000823,530277938012,426628,2026-02-28T08:26:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000824,ORD000824,713850093380,1991299,2026-02-28T13:01:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000825,ORD000825,869923496117,1911791,2026-02-28T08:29:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000826,ORD000826,386046508685,114402,2026-02-28T18:39:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000827,ORD000827,113388918546,196775,2026-02-28T17:10:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000828,ORD000828,230971372805,1631852,2026-02-28T20:52:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000829,ORD000829,962487038972,1506451,2026-02-28T12:12:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000830,ORD000830,758017362111,613900,2026-02-28T21:24:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000831,ORD000831,560374809291,1738239,2026-02-28T15:46:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000832,ORD000832,391955247365,866737,2026-02-28T10:01:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000833,ORD000833,741537709100,1305369,2026-02-28T20:58:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000834,ORD000834,455930139504,189807,2026-02-28T06:30:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000835,ORD000835,432348596651,21242,2026-01-06T14:32:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000836,ORD000836,145352966549,1417738,2026-01-06T17:08:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000837,ORD000837,473362911246,555871,2026-01-06T11:32:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000838,ORD000838,574724555436,286655,2026-01-06T08:20:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000839,ORD000839,241641650274,556110,2026-01-06T09:20:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000840,ORD000840,576424560378,1838044,2026-01-06T14:47:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000841,ORD000841,668068514787,1903293,2026-01-06T14:39:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000842,ORD000842,641142536417,923887,2026-01-06T11:20:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000843,ORD000843,156472896382,1175334,2026-01-06T20:03:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000844,ORD000844,873796576460,394075,2026-01-06T07:30:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000845,ORD000845,145075298560,925259,2026-01-06T09:57:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000846,ORD000846,233779872025,757676,2026-01-06T21:29:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000847,ORD000847,921061575070,206247,2026-01-06T12:55:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000848,ORD000848,944072808986,1191215,2026-01-06T12:37:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000849,ORD000849,845168711684,883293,2026-01-06T08:15:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000850,ORD000850,236067310184,1870944,2026-01-06T16:01:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000851,ORD000851,130725231705,793408,2026-01-06T09:53:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000852,ORD000852,396160335473,975178,2026-01-06T21:29:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000853,ORD000853,598005306131,700858,2026-01-06T07:41:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000854,ORD000854,980677384338,1996880,2026-01-06T10:13:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000855,ORD000855,519198650113,687738,2026-01-06T07:47:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000856,ORD000856,950253412512,846466,2026-01-06T14:11:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000857,ORD000857,525901587220,197041,2026-01-06T06:54:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000858,ORD000858,982576459313,607553,2026-01-06T10:07:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000859,ORD000859,244325991971,1553271,2026-01-06T15:57:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000860,ORD000860,321245160945,1405697,2026-01-06T09:53:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000861,ORD000861,759548308005,944160,2026-01-06T18:30:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000862,ORD000862,304500004982,199209,2026-01-06T19:51:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000863,ORD000863,475866939527,1332644,2026-01-06T19:05:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000864,ORD000864,270568765625,1428597,2026-01-06T13:41:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000865,ORD000865,578752355883,1115783,2026-01-06T22:05:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000866,ORD000866,241666001158,1912552,2026-01-06T21:19:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000867,ORD000867,724039341861,1774833,2026-01-06T13:33:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000868,ORD000868,218169215563,1165518,2026-01-06T08:58:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000869,ORD000869,725863965820,876164,2026-01-06T09:29:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000870,ORD000870,653057126635,755448,2026-01-06T14:37:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000871,ORD000871,148932379193,248940,2026-01-06T20:11:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000872,ORD000872,601326169315,882942,2026-01-06T15:20:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000873,ORD000873,992800627764,1318225,2026-01-06T14:21:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000874,ORD000874,765643421143,452642,2026-01-06T11:05:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000875,ORD000875,104371912597,1837910,2026-01-06T09:27:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000876,ORD000876,604560387872,254692,2026-01-06T06:10:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000877,ORD000877,497785890111,1831964,2026-01-06T21:19:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000878,ORD000878,113465211894,1697453,2026-01-06T15:05:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000879,ORD000879,129459232356,244697,2026-01-06T06:44:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000880,ORD000880,691803593272,1018975,2026-01-06T10:41:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000881,ORD000881,620327409423,190551,2026-01-06T15:49:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000882,ORD000882,912403467467,55753,2026-01-06T09:10:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000883,ORD000883,741880784805,1027216,2026-01-06T21:01:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000884,ORD000884,533078038839,432237,2026-01-06T15:36:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000885,ORD000885,885324588984,710134,2026-01-06T06:06:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000886,ORD000886,905717995737,881756,2026-01-06T21:47:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000887,ORD000887,750744907715,87630,2026-01-06T21:25:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000888,ORD000888,733172688236,496341,2026-01-06T07:33:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000889,ORD000889,558050961918,1170261,2026-01-06T08:17:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000890,ORD000890,591115612277,255242,2026-01-06T21:39:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000891,ORD000891,616221573816,53635,2026-01-06T11:18:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000892,ORD000892,472309128758,928784,2026-01-06T13:32:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000893,ORD000893,842776785203,285059,2026-01-06T15:46:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000894,ORD000894,783595695363,1679275,2026-01-06T21:51:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000895,ORD000895,289533026521,602355,2026-01-06T08:42:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000896,ORD000896,645434077079,337814,2026-01-06T21:06:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000897,ORD000897,121471663470,502241,2026-01-06T12:35:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000898,ORD000898,289659766328,1857394,2026-01-06T14:22:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000899,ORD000899,779094327153,1702014,2026-01-06T08:21:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000900,ORD000900,477929904094,263101,2026-01-06T13:31:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000901,ORD000901,394450168919,1623494,2026-01-06T07:49:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000902,ORD000902,873541399846,1799726,2026-01-06T22:38:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000903,ORD000903,223505067414,1953288,2026-01-06T20:51:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000904,ORD000904,581903449534,1727904,2026-02-12T10:07:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000905,ORD000905,623166295059,1623169,2026-02-12T06:15:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000906,ORD000906,509164421558,611375,2026-02-12T22:10:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000907,ORD000907,683056873603,766324,2026-02-12T13:09:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000908,ORD000908,552813346183,1660911,2026-02-12T13:08:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000909,ORD000909,850737122054,1893379,2026-02-12T20:54:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000910,ORD000910,111897711670,1989166,2026-02-12T06:28:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000911,ORD000911,950325978652,187792,2026-02-12T16:20:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000912,ORD000912,826008789389,920315,2026-02-12T07:25:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000913,ORD000913,829281455822,1902703,2026-02-12T07:40:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000914,ORD000914,708600260561,889346,2026-02-12T18:56:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000915,ORD000915,772281746428,1523202,2026-02-12T16:58:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000916,ORD000916,785238088874,1478625,2026-02-12T18:28:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000917,ORD000917,816321359053,1472702,2026-02-12T17:56:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000918,ORD000918,139016689474,1636132,2026-02-12T12:56:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000919,ORD000919,333147694864,827875,2026-02-12T10:33:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000920,ORD000920,799036191140,1083053,2026-02-12T15:33:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000921,ORD000921,750859054731,59118,2026-02-12T06:56:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000922,ORD000922,658289719336,516126,2026-02-12T15:46:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000923,ORD000923,788310412853,1545086,2026-02-12T07:53:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000924,ORD000924,237187023717,269654,2026-02-12T07:48:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000925,ORD000925,361919778289,634869,2026-02-12T06:29:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000926,ORD000926,996723841782,744710,2026-02-12T15:18:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000927,ORD000927,212732726766,1508102,2026-02-12T18:33:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000928,ORD000928,599767838584,1093077,2026-02-12T12:52:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000929,ORD000929,647970412200,1098306,2026-03-13T18:55:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000930,ORD000930,279631904018,932914,2026-03-13T21:46:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000931,ORD000931,243699782295,1070709,2026-03-13T10:31:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000932,ORD000932,920478801191,1466410,2026-03-13T12:29:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000933,ORD000933,222014093234,1989857,2026-03-13T17:58:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000934,ORD000934,229507456756,785077,2026-03-13T15:02:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000935,ORD000935,132151805385,649473,2026-03-13T17:19:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000936,ORD000936,438848236181,308088,2026-03-13T19:03:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000937,ORD000937,102099352779,462107,2026-03-13T11:52:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000938,ORD000938,555458443159,1158268,2026-03-13T17:04:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000939,ORD000939,473233891915,1211792,2026-03-13T15:36:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000940,ORD000940,797952646215,1006624,2026-03-13T10:48:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000941,ORD000941,459608438325,1607356,2026-03-13T20:42:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000942,ORD000942,537658217226,1687326,2026-03-13T19:24:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000943,ORD000943,909356935350,1144547,2026-03-13T07:42:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000944,ORD000944,128807241720,1364585,2026-03-13T08:55:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000945,ORD000945,310819122714,1186595,2026-03-13T09:41:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000946,ORD000946,651799512619,1205889,2026-03-13T22:12:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000947,ORD000947,326717395182,262252,2026-03-13T11:01:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000948,ORD000948,768011484338,1749987,2026-03-13T20:05:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000949,ORD000949,125485686476,852631,2026-03-13T07:31:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000950,ORD000950,683512746771,926491,2026-03-13T11:26:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000951,ORD000951,211582331730,811135,2026-03-13T14:05:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000952,ORD000952,197789124041,608425,2026-03-13T10:11:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000953,ORD000953,774562898028,653394,2026-03-13T19:43:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000954,ORD000954,526481767082,390544,2026-03-13T06:45:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000955,ORD000955,384860346357,681175,2026-03-13T10:26:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000956,ORD000956,925662893607,1984631,2026-03-13T09:03:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000957,ORD000957,392552046849,1043852,2026-03-13T22:48:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000958,ORD000958,628562118300,677599,2026-03-13T20:35:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000959,ORD000959,392137760599,864576,2026-03-13T13:58:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000960,ORD000960,591373232165,526562,2026-03-13T10:19:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000961,ORD000961,258775970953,1784773,2026-03-13T22:13:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000962,ORD000962,713800187514,1143384,2026-03-13T11:50:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000963,ORD000963,420493594618,97644,2026-03-13T06:52:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000964,ORD000964,398423717653,11138,2026-03-13T07:59:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000965,ORD000965,334643542139,1770533,2026-03-13T18:22:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000966,ORD000966,175432861004,105388,2026-03-13T11:47:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000967,ORD000967,253890817581,198146,2026-03-13T18:44:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000968,ORD000968,451337157655,1851885,2026-03-13T19:13:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000969,ORD000969,398297152781,1342047,2026-03-13T14:48:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000970,ORD000970,463352144454,1398895,2026-03-13T16:21:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000971,ORD000971,765728724894,1926835,2026-03-13T10:41:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000972,ORD000972,711659877737,18974,2026-03-13T06:43:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000973,ORD000973,815752422704,1609005,2026-03-13T18:34:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000974,ORD000974,837944344020,1139629,2026-03-13T06:57:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000975,ORD000975,493424634495,1419801,2026-03-13T09:22:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000976,ORD000976,586160193863,381587,2026-03-13T06:07:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000977,ORD000977,493888005209,474562,2026-03-13T06:48:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000978,ORD000978,354352892519,198673,2026-03-13T15:51:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000979,ORD000979,876978943794,771264,2026-03-13T07:17:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000980,ORD000980,221960261497,24964,2026-03-13T12:52:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000981,ORD000981,312823296844,1203493,2026-03-13T22:31:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000982,ORD000982,384015153138,147071,2026-03-13T10:47:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000983,ORD000983,311631627190,1857597,2026-03-13T22:46:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000984,ORD000984,602009100257,1463296,2026-03-13T14:43:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000985,ORD000985,817015044072,1976898,2026-03-13T19:41:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000986,ORD000986,550950548566,1800673,2026-03-13T16:27:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000987,ORD000987,668488192810,265260,2026-03-13T22:29:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000988,ORD000988,563505962111,1863468,2026-03-13T13:03:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000989,ORD000989,187336896474,673207,2026-03-13T06:25:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000990,ORD000990,185717993869,1556532,2026-03-13T13:44:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000991,ORD000991,787464680805,422880,2026-03-13T11:21:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000992,ORD000992,748643241980,68453,2026-03-13T21:27:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000993,ORD000993,364027000767,1772672,2026-03-13T14:15:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000994,ORD000994,974110348408,1755915,2026-03-13T07:52:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000995,ORD000995,583697355234,1988762,2026-03-13T08:49:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000996,ORD000996,512460070415,1321451,2026-03-13T20:37:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000997,ORD000997,588777530795,1876640,2026-03-13T08:50:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000998,ORD000998,163039659331,642230,2026-03-13T19:04:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000999,ORD000999,927285012637,628485,2026-03-13T18:25:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001000,ORD001000,973872123951,498871,2026-03-13T06:29:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001001,ORD001001,842761271194,1855364,2026-03-13T09:21:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001002,ORD001002,216790817958,962267,2026-03-13T22:21:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001003,ORD001003,664512669226,136859,2026-01-06T10:19:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001004,ORD001004,762750710110,662609,2026-01-06T10:09:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001005,ORD001005,824073245972,620405,2026-01-06T17:00:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001006,ORD001006,717767372326,130203,2026-01-06T13:32:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001007,ORD001007,964152836923,895126,2026-01-06T17:12:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001008,ORD001008,863193275532,726286,2026-01-06T12:42:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001009,ORD001009,775751516260,1267792,2026-01-06T16:54:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001010,ORD001010,641347093191,888067,2026-01-06T16:10:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001011,ORD001011,352085462815,1939282,2026-01-06T06:40:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001012,ORD001012,944968613613,1318455,2026-01-06T12:15:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001013,ORD001013,108546461143,1702970,2026-01-06T18:13:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001014,ORD001014,226936433890,30745,2026-01-06T08:22:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001015,ORD001015,498424929289,619382,2026-01-06T20:12:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001016,ORD001016,341266122586,72255,2026-01-06T12:12:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN001017,ORD001017,368669553019,1517509,2026-01-06T11:21:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
